,FIX
2020-05-22,33.79999923706055
2020-05-26,37.0099983215332
2020-05-27,40.0
2020-05-28,37.9900016784668
2020-05-29,37.0
2020-06-01,38.04999923706055
2020-06-02,38.91999816894531
2020-06-03,40.7400016784668
2020-06-04,41.06999969482422
2020-06-05,42.47999954223633
2020-06-08,42.7400016784668
2020-06-09,41.77999877929688
2020-06-10,40.08000183105469
2020-06-11,36.83000183105469
2020-06-12,37.72999954223633
2020-06-15,39.16999816894531
2020-06-16,40.22999954223633
2020-06-17,39.15999984741211
2020-06-18,38.560001373291016
2020-06-19,38.25
2020-06-22,38.86000061035156
2020-06-23,39.13999938964844
2020-06-24,37.43999862670898
2020-06-25,38.02000045776367
2020-06-26,38.15999984741211
2020-06-29,40.02000045776367
2020-06-30,40.75
2020-07-01,39.70000076293945
2020-07-02,40.0099983215332
2020-07-06,40.79999923706055
2020-07-07,39.38999938964844
2020-07-08,39.08000183105469
2020-07-09,37.75
2020-07-10,38.880001068115234
2020-07-13,38.97999954223633
2020-07-14,40.560001373291016
2020-07-15,42.43999862670898
2020-07-16,42.0099983215332
2020-07-17,41.88999938964844
2020-07-20,40.77000045776367
2020-07-21,41.560001373291016
2020-07-22,41.88999938964844
2020-07-23,42.02000045776367
2020-07-24,41.08000183105469
2020-07-27,43.0099983215332
2020-07-28,48.0
2020-07-29,48.79999923706055
2020-07-30,48.93000030517578
2020-07-31,49.709999084472656
2020-08-03,50.79999923706055
2020-08-04,50.720001220703125
2020-08-05,51.93000030517578
2020-08-06,51.5
2020-08-07,52.43000030517578
2020-08-10,53.5
2020-08-11,54.29999923706055
2020-08-12,54.880001068115234
2020-08-13,53.27000045776367
2020-08-14,53.02999877929688
2020-08-17,55.130001068115234
2020-08-18,53.43999862670898
2020-08-19,53.09999847412109
2020-08-20,52.27999877929688
2020-08-21,52.34000015258789
2020-08-24,52.150001525878906
2020-08-25,51.54999923706055
2020-08-26,51.31999969482422
2020-08-27,51.11000061035156
2020-08-28,51.20000076293945
2020-08-31,50.66999816894531
2020-09-01,52.470001220703125
2020-09-02,53.47999954223633
2020-09-03,51.810001373291016
2020-09-04,51.29999923706055
2020-09-08,50.27000045776367
2020-09-09,49.880001068115234
2020-09-10,50.86000061035156
2020-09-11,50.52000045776367
2020-09-14,51.56999969482422
2020-09-15,50.959999084472656
2020-09-16,52.54999923706055
2020-09-17,52.36000061035156
2020-09-18,52.65999984741211
2020-09-21,50.13999938964844
2020-09-22,51.470001220703125
2020-09-23,49.93000030517578
2020-09-24,50.31999969482422
2020-09-25,50.38999938964844
